Id,BytFSize,00,01,02,03,04,05,06,07,08,09,0a,0b,0c,0d,0e,0f,10,11,12,13,14,15,16,17,18,19,1a,1b,1c,1d,1e,1f,20,21,22,23,24,25,26,27,28,29,2a,2b,2c,2d,2e,2f,30,31,32,33,34,35,36,37,38,39,3a,3b,3c,3d,3e,3f,40,41,42,43,44,45,46,47,48,49,4a,4b,4c,4d,4e,4f,50,51,52,53,54,55,56,57,58,59,5a,5b,5c,5d,5e,5f,60,61,62,63,64,65,66,67,68,69,6a,6b,6c,6d,6e,6f,70,71,72,73,74,75,76,77,78,79,7a,7b,7c,7d,7e,7f,80,81,82,83,84,85,86,87,88,89,8a,8b,8c,8d,8e,8f,90,91,92,93,94,95,96,97,98,99,9a,9b,9c,9d,9e,9f,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,aa,ab,ac,ad,ae,af,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,ba,bb,bc,bd,be,bf,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,ca,cb,cc,cd,ce,cf,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,da,db,dc,dd,de,df,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,ea,eb,ec,ed,ee,ef,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,fa,fb,fc,fd,fe,ff,Class
FWhXBxORyrDzpVAg4lTj,623616,34995,1480,926,698,1637,1073,819,587,1407,390,363,272,960,608,377,992,650,373,342,298,530,660,1793,283,486,556,354,378,382,367,315,278,444,1053,298,310,753,2291,285,344,309,360,600,310,338,375,306,287,556,471,326,880,312,374,292,310,354,530,305,1128,524,411,307,306,675,376,401,426,492,597,355,357,558,996,955,348,376,435,371,281,1757,441,353,699,310,499,984,767,558,944,365,386,345,458,565,488,297,339,517,399,534,471,352,315,1090,393,1245,289,423,354,483,327,403,280,513,367,1741,1058,443,522,269,945,274,301,467,479,329,262,1284,940,271,1236,623,1840,357,268,462,595,429,2153,316,2025,343,288,390,304,280,314,275,418,304,304,294,321,271,270,537,277,293,279,283,374,313,268,285,306,301,261,278,313,278,279,301,331,295,294,291,253,301,268,363,325,411,333,468,283,314,317,434,403,300,310,1229,547,585,767,540,278,521,582,518,554,405,362,300,1543,562,335,409,410,334,295,411,298,283,276,385,297,439,326,268,300,298,317,405,377,319,281,453,316,300,358,2363,426,335,657,506,285,305,359,480,401,323,412,351,272,521,350,868,430,423,400,745,621,944,6368,9
FymVrLMSdXp8OGYjIbav,623616,35573,1117,628,502,1409,1152,876,612,1605,416,522,66,744,364,584,968,370,193,313,355,463,1051,516,1983,227,219,369,862,360,149,67,769,171,382,292,104,756,207,504,1412,1000,406,58,599,85,222,511,79,644,1122,147,892,523,641,320,338,165,1474,1083,501,961,391,297,70,672,880,402,368,427,726,126,556,249,754,776,544,378,394,673,67,1435,452,757,652,517,300,931,590,528,641,325,634,128,183,586,998,313,661,479,592,626,697,302,319,618,404,1583,66,890,581,500,396,624,520,558,389,1880,1014,202,885,309,541,286,65,509,865,126,74,171,1035,62,1680,411,2021,632,290,526,614,450,1915,320,1601,351,518,615,84,790,57,330,137,306,281,355,81,66,497,574,268,479,295,305,1140,73,553,82,52,68,521,83,314,262,53,534,291,311,298,564,299,296,53,360,83,644,146,445,46,63,66,343,876,586,297,1113,244,246,984,402,503,488,547,501,674,347,321,92,544,355,596,564,112,303,309,426,277,281,246,160,321,789,338,772,52,285,58,169,370,276,279,652,293,65,546,2580,254,293,878,1178,740,57,103,549,336,508,109,346,272,766,361,862,878,424,423,738,399,764,6779,9
KFrZ0Lop1WDGwUtkusCi,608768,19964,1130,439,302,1102,1043,1055,286,1133,343,300,331,1083,325,302,378,308,416,283,316,311,415,297,317,15731,290,303,305,272,281,326,301,319,330,291,303,333,281,303,264,275,320,296,334,336,283,297,298,299,347,281,332,285,334,304,282,275,344,284,305,299,271,295,288,284,260,413,331,294,301,317,309,277,1033,1322,285,310,293,292,309,1864,318,297,322,338,361,1100,299,346,1091,329,299,304,258,275,345,290,370,276,315,372,444,339,300,380,376,1203,274,357,311,380,379,329,305,395,361,1940,1103,300,349,345,264,259,293,307,290,304,309,405,523,272,1066,301,1943,306,318,300,351,307,2579,303,1230,293,295,300,298,309,310,308,341,300,247,303,12039,259,291,272,288,293,303,284,272,281,330,294,293,278,259,368,299,289,274,311,295,303,274,304,286,300,286,263,265,316,315,300,256,304,271,310,333,261,281,1112,360,377,311,293,290,274,264,324,337,368,282,298,292,307,305,314,336,315,272,308,287,305,284,282,282,319,294,277,278,296,295,296,280,292,258,296,306,282,276,2646,286,298,278,14548,304,272,272,273,304,322,270,280,285,296,303,308,318,292,277,311,348,410,6384,9
9CNTobS2LlmuWiK8V054,846336,89732,669,538,604,524,759,464,387,570,472,567,534,636,727,482,473,603,353,530,459,478,500,375,392,581,559,482,397,401,610,467,401,642,431,389,505,625,913,433,388,467,570,434,461,535,449,458,520,708,665,557,761,716,965,571,587,644,630,599,858,696,1194,636,652,1465,644,438,2804,585,872,484,481,479,519,422,344,539,505,549,490,809,530,448,590,587,495,646,638,544,525,455,422,519,488,572,577,457,752,493,508,682,1251,435,577,938,724,1010,508,851,1194,2348,766,651,422,854,733,1287,853,528,402,508,430,369,410,533,663,687,586,437,482,396,1454,472,526,451,352,434,657,484,1042,388,454,359,324,436,398,411,366,388,475,430,382,467,338,377,488,428,397,331,337,599,578,458,581,535,331,384,373,456,389,387,370,402,437,314,400,581,424,429,509,438,536,457,485,602,567,459,479,447,355,389,339,687,427,657,1453,326,437,485,575,533,529,430,461,370,379,511,406,424,481,392,407,478,350,438,384,516,413,408,373,432,417,420,473,550,455,354,367,560,490,512,425,1183,425,468,662,578,358,404,352,513,414,356,391,601,367,485,452,616,431,391,392,573,390,383,2071,9
502xXcWOnqet1TrUmPBi,801792,85661,709,476,517,527,801,465,437,638,439,472,425,524,612,425,526,614,408,386,400,600,529,399,406,493,385,417,383,498,486,386,397,495,384,373,398,588,754,345,333,468,620,409,524,406,493,407,361,610,591,547,836,671,1077,622,567,657,736,621,2366,1660,1285,556,583,1272,608,389,3141,546,820,401,434,440,420,381,372,438,437,411,363,816,449,412,703,463,503,692,627,529,392,368,459,482,480,559,702,379,618,433,490,620,871,427,448,771,595,1443,427,730,430,600,602,581,370,572,534,1203,846,431,414,441,380,340,353,505,699,639,380,394,504,374,1516,511,510,375,354,446,725,327,1119,390,505,350,348,374,335,403,385,420,330,1316,314,456,382,339,333,389,354,391,342,615,542,458,642,374,357,365,343,489,345,345,329,486,357,317,419,417,356,359,360,491,362,395,359,487,377,369,418,366,357,423,390,694,529,678,512,459,518,536,690,516,454,349,378,493,339,358,384,402,362,392,329,472,406,379,358,532,380,361,356,480,335,409,370,440,429,368,335,439,368,437,363,1572,329,354,655,536,371,375,325,599,369,345,344,611,329,474,429,668,374,374,384,642,364,410,2289,9
czBpmyW2hKAiGLDbv0Uq,965120,98528,2014,822,886,619,623,1513,3042,788,440,529,520,686,1165,439,607,870,507,448,484,1036,965,503,486,851,414,473,437,554,637,575,502,803,667,490,510,1253,1523,418,398,608,527,421,778,502,570,426,344,668,419,470,734,437,712,466,352,455,485,450,514,687,897,402,393,760,2249,466,681,4703,621,472,572,483,601,435,375,558,537,475,526,847,655,709,772,706,525,611,613,396,510,416,602,620,440,584,958,552,1138,628,840,778,1854,561,586,1158,999,1425,512,1060,826,1012,1124,744,349,1074,1059,1998,782,551,569,527,520,371,469,623,649,707,369,440,629,394,1447,572,937,418,347,561,1041,605,2327,452,803,447,490,1451,373,343,346,468,362,404,353,592,370,359,387,425,334,379,493,490,936,535,689,487,386,349,346,427,427,376,313,411,433,382,435,612,331,384,376,512,448,389,382,521,466,582,424,560,511,518,431,850,616,626,526,475,992,533,680,547,488,421,472,553,343,427,474,532,391,515,402,599,466,338,409,470,421,359,482,421,370,403,373,591,422,376,388,453,313,474,472,1856,480,461,720,395,414,479,328,534,513,448,350,593,387,521,476,559,1455,368,440,420,439,502,2719,9
d9Ojb8wkYFnaEDUoilxv,4810752,89046,9295,2330,2699,9133,9094,8985,94979,9384,2452,2401,2786,9209,2701,2253,2540,2586,2518,2695,2475,2655,2830,2669,2460,2599,2509,2587,2571,2922,2480,2573,2563,2701,2565,2958,2762,2314,2689,2319,2332,2445,2573,2728,2394,2379,2632,2678,2780,2458,2827,2798,2400,2508,2508,2604,2529,2284,2762,2486,2404,2331,2821,2779,2635,2584,2560,2607,91821,2544,2651,2352,2730,2614,9216,8761,2561,2759,2429,2296,3057,15794,2661,2595,2562,2885,2481,9323,2654,2896,9010,2384,2650,2441,2536,2546,2567,2293,2966,2602,2626,2539,2888,2544,2531,2302,2802,9155,2511,2485,3089,2927,2528,92247,2628,2835,2732,15845,8872,2437,2352,2339,2649,2590,2544,2631,2408,2826,2469,2821,2835,2399,9270,2557,15635,2588,2444,2488,2679,2541,22028,2784,9045,2748,2469,2712,2259,2557,2502,2695,2548,86392,2983,2545,2530,2500,2660,2392,2654,2322,2562,2268,2612,2486,2688,2696,2541,2801,2463,2887,2473,2678,2645,2710,2385,2490,2285,2365,2430,2523,2345,2415,3130,2676,2472,2290,2845,2770,2635,2379,2688,2538,2543,9249,2536,2639,2619,2660,2445,2494,2513,2788,2459,2724,2427,2509,2545,2793,2400,2751,2470,2447,2782,2666,2498,2313,2524,2680,2863,2296,2637,2681,2385,2330,2575,2428,2721,2397,2452,2339,2814,2880,2507,22300,2870,2928,2463,2681,2328,2590,2429,2405,2573,2825,2470,2541,2535,2689,2679,2552,2541,2981,2673,2272,2749,2636,49425,9
7rFfuChDjeTMzdLVYJgW,4825600,90940,9257,2458,2425,9333,9048,9211,2876,9266,2576,2403,2991,9033,2648,2645,2937,2313,2451,2615,2574,3086,2563,2469,2383,2736,2780,2523,2467,2969,2564,2739,2543,2482,2588,2557,2558,2539,2697,120202,2303,2312,2966,2449,2700,2649,2710,2648,2524,2600,2832,2625,2252,2455,2456,2564,2587,2343,2561,3163,2387,2864,120909,2854,2588,2888,2473,2689,2994,2968,2473,2503,2511,2369,9234,9211,2642,2614,2434,2435,2539,15804,2574,2642,2720,2623,2436,8869,2994,2764,9020,2628,2632,2620,2560,2387,2411,2558,2823,3009,2526,2568,2621,2666,2549,2705,2622,9586,2480,2688,2486,2330,2357,2734,2831,2624,2559,15611,9531,2652,2713,2674,2810,2464,2551,2374,2436,2667,2596,2932,2776,2443,9488,2494,15685,2821,2623,2556,2710,2479,22078,2273,9664,2427,2978,2473,3004,2562,2553,2621,2458,2543,2898,2374,119733,2576,2428,2875,2514,2549,2599,2311,2496,2793,2424,2691,2796,2877,2421,2608,2347,2420,2492,2550,2737,2199,2308,2359,2580,2704,2639,2692,3122,2480,2624,2490,2715,2540,2408,2535,2457,2417,2270,9134,2446,2709,2415,2658,2326,2462,2724,2531,2655,2675,3042,2652,2510,2441,2504,2355,2424,2384,2815,2509,2529,2658,2275,2815,2412,2667,2681,2688,2355,2468,2674,2534,2571,2755,2542,2584,2465,2432,2391,22231,3033,2531,2208,2595,2462,2446,2852,2557,2868,2523,2711,2513,2524,2647,2672,2831,2649,2403,2280,2601,2788,3024,49479,9
3OnykHo5geP1NAf6WVIw,4795904,234992,11522,6915,5802,10657,7736,7537,4969,11515,3186,2616,2498,7499,4732,3096,6935,5101,2761,3308,2683,3775,5231,2448,2582,4143,2846,3078,3177,2836,2631,2364,11062,3740,3037,2441,2317,6347,3015,2585,2861,2530,2690,2726,2767,2470,2905,17748,2368,5297,2598,2943,7081,2408,3021,2599,2545,3243,4431,2605,5450,3797,3412,2544,2680,5188,3270,2530,2862,14145,4326,3108,2807,3979,7359,7879,2462,3005,3622,3497,2793,13383,3424,2528,6064,2574,4170,8187,6269,2871,7339,2605,3487,3220,3590,4768,4228,2647,2364,4381,2892,3887,3118,3209,2513,6553,2633,8883,2360,3542,2708,3470,2651,2890,2703,3566,2517,14860,7879,3428,2792,2769,2299,2509,2816,3590,3555,2896,2318,3537,5741,2782,11114,5117,13652,2853,2616,3909,12080,3832,18170,2578,12005,2959,2366,2482,2376,2603,2923,2585,2424,2563,2434,2652,2785,2667,2509,4562,2462,2499,2506,2707,3545,2648,2638,2479,2484,2577,8674,2666,2737,2496,2237,2518,2563,2457,2597,2763,2812,2516,2442,2955,2503,3187,2593,4056,2636,2427,2678,3051,2836,3143,2317,9044,4036,3773,11070,4936,2690,4898,4558,4079,4369,2768,3015,15733,2505,4575,3081,2963,2506,2666,2416,3640,2579,2445,2912,3602,2318,2956,3078,2284,2531,2816,2596,3485,3064,2551,2426,3860,2412,2356,3087,18265,3938,2399,5574,4149,2688,2769,3068,3822,2891,2404,3178,2946,2738,4784,2890,6991,3466,3493,3447,6411,4289,6432,41329,9
CJTezukAoORBNh0QxUMa,4855296,240012,11513,6640,17655,10647,7752,7453,5069,11815,3150,2562,2493,7927,5178,16028,7709,5024,2674,2996,2436,4040,5284,2612,2472,3881,3309,3201,3448,3247,2779,2663,2335,3350,2664,2485,2504,6579,3434,2858,3008,2743,2508,2417,2824,2527,3064,2764,2743,5055,2538,3120,6925,2895,3014,2396,2662,3075,4184,2776,5637,4002,3554,2469,2654,5651,3077,2609,3157,3587,4542,3056,2712,4281,7917,8081,2627,3202,3707,2930,2387,13464,3717,2632,6164,2657,4308,8302,6304,3367,7610,2515,3332,2926,3540,5069,3826,2575,2835,4611,3049,4117,2848,2991,2546,6613,2769,8967,2696,3146,2512,3343,2591,3136,2596,3735,2540,14681,21790,3787,2681,2747,2514,2660,2523,3562,3446,3017,2355,3715,6379,2378,11205,4997,14192,3350,2630,4027,5526,3327,17619,2509,12699,3095,2583,2507,2572,2732,2625,2703,2894,2489,2625,2500,2422,2611,2383,4707,2425,2618,2523,2651,3449,2642,2639,2671,2581,2445,2626,2564,2624,2449,2458,2829,2722,2484,2702,2512,2425,2793,2521,20319,2696,3287,2597,3782,2577,2565,2448,3358,3420,3086,2410,8634,4315,4604,6399,4786,2615,4268,4290,3965,3957,2795,3043,2652,2410,4450,3185,3437,2772,11168,2670,3403,2493,2537,2388,3581,2540,2896,3088,2403,2618,2753,2525,3667,3177,2442,2540,3406,2505,2333,2807,18641,4125,2552,5629,4772,2564,2536,2863,4174,3086,2567,2897,3026,2472,4486,2949,6993,3529,3580,3302,5498,4365,6984,43331,9
f24LYERrzHcmbkXQG9nw,4825600,238722,11478,6543,5702,10894,7650,7863,5115,11396,2989,2441,2701,7675,4967,2991,7321,5173,2770,3245,2696,3512,5148,2763,2780,4195,3121,3016,2802,2897,2660,2547,2405,3725,2717,2540,2647,6527,3145,2683,2859,2312,2871,2449,2704,2479,2933,2845,2547,4965,2597,3023,7124,2707,3472,2309,2328,3056,3792,2494,5411,3968,3508,2669,2829,5612,3072,2540,3201,3596,4343,3467,2803,4100,8021,7916,2484,3073,3536,2791,2488,12928,3492,2584,6123,2636,4165,7964,6959,3052,7617,2735,3337,3250,3762,4914,3980,2446,2574,4792,2995,4295,2817,3052,2375,6205,2655,8523,2321,3013,2561,3913,2795,3297,2671,3715,2589,14183,8224,3299,2751,2799,2461,2564,2465,3388,3470,3076,2822,3430,5861,2456,11233,5408,13335,2788,2823,3908,5298,3496,18105,2739,12494,2984,2644,2901,2667,2559,2344,2322,2687,2570,2539,2605,2548,68044,2475,4401,2426,2768,2541,2345,4062,2387,2586,2418,2454,2675,2347,2631,2699,2317,2874,2626,2807,2618,2324,2583,2415,2375,2499,2871,2538,3427,2725,4233,2377,2499,2472,3346,3013,3043,2430,8891,4546,3972,6669,4903,2349,4388,4327,4176,4194,2623,3340,2463,2331,4507,3223,2823,2569,2705,2467,3728,2720,2851,2259,3396,2345,3209,3036,2778,2733,2714,2401,3525,3134,2503,2433,3372,2504,2614,3171,18327,4599,2485,5449,4541,2869,2440,3075,4394,2890,2683,2838,2878,2384,4412,3241,7194,3383,3860,3397,6576,3949,6331,41214,9
9mNHweEF0uTPbRcyLMG6,4825600,240175,11380,6618,5654,10797,7358,7710,4985,11331,3283,2343,2678,7377,4989,3026,6941,4825,2593,2872,2541,3626,5182,2630,2879,4233,3142,3109,2707,3341,2660,2457,2239,4096,2684,2674,2351,6451,2993,2407,2770,2362,2653,2661,2784,2494,2970,2378,2899,5104,3108,3043,7362,2855,3000,2354,2619,3039,3910,2561,5545,3779,3270,2950,2354,5835,2896,2405,2977,3392,4459,3074,2322,4722,7435,8502,2624,2871,3432,2945,2931,13582,3697,2518,6188,2703,4017,8008,6368,3117,7854,2363,3874,3053,3752,5135,3949,2518,2561,4760,2850,4078,2716,3047,2680,6527,2479,8174,2434,3151,2919,4189,2412,3140,2558,3490,2624,14259,8307,3588,2503,2289,2485,2566,2389,3912,3310,68419,3151,3490,5659,2601,10980,4918,13515,3145,2399,3757,5403,3400,17782,3043,12371,2671,2907,2336,2706,2532,2564,2658,2664,2403,2587,2532,2475,2404,2320,4265,2758,2762,2481,2512,3447,2758,2433,2587,2428,2444,2556,2813,2478,2758,2608,2380,2603,2667,2452,2505,2477,2311,2830,2762,2478,3151,2479,4123,2861,2498,3000,3446,2976,2796,2403,9482,4064,4560,6576,5025,2471,4715,4783,4288,4115,2426,2857,2311,2817,4308,2923,2884,2741,2655,3042,3409,2516,2572,2417,3682,2648,3031,3026,2707,2443,2390,2440,3655,2932,2624,2305,3882,2715,2782,2898,18297,4009,2515,5443,4311,2368,2585,3389,3942,3119,2358,3019,3120,2821,4348,3546,7186,3343,3725,3416,5857,4151,7054,41595,9
d69TJVnLQBqZCIaY2o3E,4795904,87952,9084,2470,2711,9192,9092,9055,2657,9252,2444,2488,2518,9189,2486,2679,2634,2752,2568,2519,2564,2682,2562,2649,2662,2560,2660,2485,2516,2599,2564,2665,2414,2563,2977,2477,2494,2640,2447,2511,2561,2749,2535,2540,2373,2454,2657,2472,2713,2597,2488,2603,2487,2760,2503,2534,2605,2558,2639,2511,2726,2588,2513,2665,2471,2449,2472,2678,2439,2590,2644,2591,109901,2578,9352,9217,2510,2748,2566,2382,2630,15367,2556,2569,2657,2907,2460,9018,2498,2581,8925,2725,2668,2688,2597,2330,2487,2612,2524,2750,2585,2547,3063,2393,2635,2614,2633,9217,2858,2602,2584,2605,2438,2598,2568,2743,2700,16180,9335,2804,2507,2559,2597,2612,2344,2510,2609,2610,2647,2795,2749,2487,8845,2553,15627,2537,2345,2786,2750,2516,22141,2417,9233,2571,2795,2522,2729,2311,2658,2453,2650,2673,2589,2786,2437,2280,2509,2338,2492,2929,2420,2676,2475,2650,2598,2445,2475,2610,2621,2568,2718,2518,2489,2560,2478,119420,2629,2705,2773,2593,2595,2486,2712,2675,2699,2427,2471,2597,2594,2574,2374,2642,2322,9242,2650,2742,2643,2564,2719,2433,2461,2472,2425,2937,2613,2698,2240,2470,2390,2410,2616,2815,2762,2704,131597,2347,2561,2266,2604,2495,2583,2674,2510,2498,2552,2635,2497,2600,2629,2633,2493,2571,2472,22522,2513,2637,2452,2574,2757,2423,2465,2477,2580,2465,2497,2714,2424,2460,2468,2592,2656,2718,2650,2628,2675,2550,49278,9
JBGVawO7uqtxM103PbNy,5657088,651989,5416,3258,3244,4115,4240,4009,3046,3474,3318,3221,2997,3719,4127,2951,3615,4215,2839,3045,4359,3955,3375,2921,4278,3409,3308,3433,3702,3104,3386,3359,2847,3572,2893,3733,3106,3967,3883,3818,4756,2876,3406,2956,3878,3435,3457,3407,2867,3006,4292,3004,3023,2968,3976,4711,2908,3773,2931,3680,2992,3411,3202,2947,3811,5125,3792,3988,3590,4149,4094,3757,2963,3555,3859,3297,2940,2990,2984,3293,2952,3994,3132,3549,4577,4021,3553,3163,7651,3428,3238,2865,2927,3040,3304,3081,4216,3476,3441,3422,4183,3909,3983,3946,3580,4196,3609,4421,3449,4129,3924,3422,3395,3442,3737,4393,3402,4223,4146,3416,2992,3176,3251,3408,4228,3510,3927,3257,2757,3534,3375,3333,3781,2964,4326,2990,3329,2946,3548,3435,4824,4628,3743,3825,2954,4520,3245,2791,4122,3828,2822,3356,2945,3041,3772,3409,3864,2914,2907,3342,3835,3520,3836,2965,3454,3985,3323,3345,3307,3328,3028,3264,3096,4228,2983,4608,3584,3513,3293,3271,2820,3355,2852,3365,3391,3723,3804,3049,2986,2991,4706,2969,3742,4384,3523,3488,2978,2873,3328,3434,3031,4351,3706,3830,3064,3141,4460,5413,3937,3535,3071,3095,2891,2984,3196,2986,3398,3287,3447,3324,3647,3416,3805,3521,4663,3470,2969,4255,3477,3913,3806,2923,3086,4793,3365,3889,3794,3443,3508,3497,3246,3403,3866,3390,3766,3867,3355,3051,2875,3630,3865,2972,3786,3096,3647,2940,4966,9
AUMy0gtvXYK74RT163ie,623616,19135,834,427,324,1400,854,16868,531,1104,901,773,96,930,309,555,327,359,146,86,94,623,844,73,90,577,562,76,600,315,557,306,68,344,192,312,105,310,838,316,77,531,249,291,571,588,131,84,307,89,190,84,570,98,86,810,507,89,304,494,342,353,61,66,783,82,83,871,87,104,112,537,310,503,1135,1377,64,304,529,518,73,1892,636,407,338,305,561,1063,296,341,1505,99,277,318,263,63,554,502,365,69,346,580,252,302,73,1077,138,1166,76,389,85,334,579,338,73,430,552,1673,1141,68,561,81,578,81,740,186,100,506,307,503,869,105,1330,75,2261,70,538,84,112,81,2493,331,1639,296,275,169,510,500,70,346,233,782,297,413,77,311,66,777,307,67,73,86,268,521,522,92,518,58,274,65,74,277,291,310,732,64,316,552,290,311,286,761,101,175,12785,77,67,291,282,296,194,716,275,1130,835,150,516,508,281,59,514,117,393,813,56,83,60,11978,289,570,342,597,60,86,278,74,67,580,321,84,573,325,511,504,298,92,1075,324,59,79,292,530,273,2980,344,116,80,369,74,322,328,733,98,540,288,325,272,263,320,304,285,275,516,153,527,537,7613,9
jruhTVpPOJAywFSdmcs5,608768,17425,1130,508,306,1111,1148,1053,325,1107,380,310,321,1075,350,281,316,325,335,314,306,351,459,299,293,306,365,305,308,274,363,302,310,320,355,305,288,329,338,350,260,9280,363,270,329,298,376,347,289,300,298,294,316,304,288,264,272,273,377,285,308,297,312,291,313,323,312,486,340,330,368,349,315,317,1117,1079,285,294,298,308,295,1936,367,349,340,299,333,1110,352,321,1082,322,306,296,309,266,349,296,350,286,327,317,526,299,272,440,352,1123,282,378,326,321,383,315,284,412,360,2030,1092,314,339,302,329,313,273,347,303,305,292,375,809,283,1076,298,1912,318,279,290,365,292,2631,328,1310,289,260,287,288,288,275,5208,366,288,272,307,278,292,270,302,310,324,280,301,303,294,275,302,279,291,329,289,274,285,311,298,333,295,282,311,290,285,292,315,298,304,298,287,301,273,312,277,342,291,279,1071,331,362,327,347,301,279,274,317,341,342,266,323,296,286,302,320,318,311,282,287,226,279,310,297,375,346,289,288,277,293,262,307,306,298,257,295,312,310,259,2768,333,10080,284,8902,314,308,298,306,297,310,272,299,298,290,325,325,272,9671,289,347,352,380,6726,9
6U1ZRnLGvyg9iNFYwt7I,757248,84744,560,459,437,475,478,363,435,426,348,382,364,407,704,363,489,5167,354,363,396,480,553,403,403,463,393,387,357,473,397,409,363,476,362,397,436,1006,733,423,318,442,429,410,517,385,462,369,354,417,444,432,491,477,454,1406,433,433,384,373,451,505,495,336,335,2130,542,406,1791,823,447,428,393,380,415,321,471,556,417,357,367,613,494,500,527,427,444,457,429,368,331,447,398,425,378,405,572,330,737,414,470,561,996,474,458,645,628,633,371,611,551,605,653,540,307,599,602,975,493,428,454,504,461,367,363,528,569,463,372,498,436,378,904,501,590,373,433,706,680,384,1094,391,487,326,397,1062,435,376,334,380,397,332,368,347,361,344,405,407,350,406,409,399,612,449,477,366,385,356,337,372,384,439,323,411,395,415,342,430,313,365,359,340,316,316,331,433,412,313,381,418,432,428,412,597,405,416,457,559,332,398,440,458,399,347,369,465,310,380,319,366,336,402,416,384,384,379,390,414,428,323,391,375,391,375,389,357,309,441,336,397,388,443,390,910,350,394,501,379,318,446,373,418,454,370,363,425,413,374,386,435,402,394,378,395,378,365,1259,9
JqRujNbmhKvsxnfrTPwI,846336,89671,625,527,636,605,585,509,391,582,425,419,515,557,1023,403,578,555,391,450,393,477,934,363,374,504,409,475,427,429,436,370,381,676,424,459,425,1173,895,369,349,412,475,404,628,575,610,412,386,595,375,392,668,393,533,349,456,583,424,346,461,450,686,412,386,1368,701,437,2943,1066,520,479,469,458,420,358,381,527,494,447,528,682,579,519,604,659,459,549,491,473,452,310,424,497,395,552,664,391,689,444,743,607,1321,594,483,852,883,796,338,862,622,735,769,670,386,856,768,1365,607,442,488,553,483,384,363,2930,586,525,340,470,483,403,1160,401,746,401,408,483,925,455,2760,468,495,422,327,1449,343,427,407,418,318,366,400,420,432,327,366,397,457,337,334,472,768,465,640,530,440,397,416,507,382,368,335,525,344,412,441,407,405,354,331,434,411,407,378,538,458,414,451,348,370,418,497,819,591,644,540,532,490,566,678,735,690,511,389,3392,377,417,429,575,450,382,400,353,407,486,449,464,449,401,420,331,381,417,367,455,471,351,348,482,334,397,415,1061,390,422,631,411,402,463,373,582,429,370,370,396,443,411,390,537,367,1447,449,341,334,452,1720,9
8zMCrYOyB17UZ2jxWJQG,623616,34067,2869,886,981,1423,924,849,819,1345,430,330,295,957,605,331,1098,622,378,347,342,469,736,303,298,502,541,340,378,388,323,300,339,435,390,352,318,695,400,290,384,295,406,311,363,282,387,321,310,658,397,367,863,304,951,312,309,383,526,319,671,464,449,314,304,759,374,391,397,406,618,375,314,498,910,980,285,392,2310,350,317,1641,473,361,705,291,588,926,788,531,1239,380,418,368,428,598,498,329,356,563,401,536,538,341,284,941,381,1343,260,439,626,425,385,412,306,564,352,1958,1053,402,429,326,335,277,316,546,428,333,236,399,987,269,1310,587,1998,346,259,477,636,434,2135,1213,1903,352,304,368,299,296,281,301,485,285,311,291,298,323,323,560,326,282,318,329,403,313,294,315,283,291,284,297,311,299,318,338,254,301,279,332,292,295,315,383,304,469,425,465,292,275,276,361,412,369,280,1158,556,598,786,649,294,524,1214,535,544,370,306,312,266,514,349,412,370,342,286,1197,290,261,334,420,322,382,339,315,278,264,273,396,381,334,296,422,351,284,324,2314,472,315,665,549,274,264,359,509,385,288,331,368,309,505,417,849,417,423,409,729,598,1140,6870,9
